Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
04/15/2020,Portsmouth,59,22,4
04/15/2020,Prince William,603,72,11
04/15/2020,Rappahannock,209,41,2
04/15/2020,Rappahannock Rapidan,80,15,2
04/15/2020,Richmond,177,21,8
04/15/2020,Roanoke,22,4,0
04/15/2020,Southside,73,12,1
04/15/2020,Thomas Jefferson,192,33,4
04/15/2020,Three Rivers,50,7,1
04/15/2020,Virginia Beach,256,54,5
04/15/2020,West Piedmont,23,3,0
04/15/2020,Western Tidewater,132,25,3
04/16/2020,Alexandria,275,32,4
04/16/2020,Alleghany,53,10,2
04/16/2020,Arlington,453,50,15
04/16/2020,Central Shenandoah,226,15,1
04/16/2020,Central Virginia,76,6,1
04/16/2020,Chesapeake,143,35,4
04/16/2020,Chesterfield,290,26,7
04/16/2020,Chickahominy,127,18,4
04/16/2020,Crater,101,12,6
04/16/2020,Cumberland Plateau,18,1,0
04/16/2020,Eastern Shore,23,10,1
04/16/2020,Fairfax,"1,375",271,31
04/16/2020,Hampton,77,19,1
04/16/2020,Henrico,497,58,57
04/16/2020,Lenowisco,27,9,1
04/16/2020,Lord Fairfax,155,14,0
04/16/2020,Loudoun,378,42,6
04/16/2020,Mount Rogers,50,13,4
04/16/2020,New River,45,7,0
04/16/2020,Norfolk,105,27,2
04/16/2020,Peninsula,294,86,13
04/16/2020,Piedmont,74,14,2
04/16/2020,Pittsylvania-Danville,27,16,1
04/16/2020,Portsmouth,62,23,4
04/16/2020,Prince William,660,76,12
04/16/2020,Rappahannock,226,45,5
04/16/2020,Rappahannock Rapidan,88,15,2
04/16/2020,Richmond,188,22,8
04/16/2020,Roanoke,24,4,0
04/16/2020,Southside,78,14,1
04/16/2020,Thomas Jefferson,196,35,4
04/16/2020,Three Rivers,54,7,1
04/16/2020,Virginia Beach,258,54,5
04/16/2020,West Piedmont,23,3,0
04/16/2020,Western Tidewater,143,25,3
04/17/2020,Alexandria,321,36,5
04/17/2020,Alleghany,56,10,2
04/17/2020,Arlington,485,53,15
04/17/2020,Central Shenandoah,340,15,1
04/17/2020,Central Virginia,81,6,1
04/17/2020,Chesapeake,147,36,4
04/17/2020,Chesterfield,317,26,7
04/17/2020,Chickahominy,149,23,6
04/17/2020,Crater,109,14,7
04/17/2020,Cumberland Plateau,18,1,0
04/17/2020,Eastern Shore,33,11,1
04/17/2020,Fairfax,"1,478",285,37
04/17/2020,Hampton,78,21,1
04/17/2020,Henrico,532,72,62
04/17/2020,Lenowisco,27,9,1
04/17/2020,Lord Fairfax,169,15,0
04/17/2020,Loudoun,385,46,7
04/17/2020,Mount Rogers,52,14,4
04/17/2020,New River,54,7,0
04/17/2020,Norfolk,108,27,2
04/17/2020,Peninsula,301,88,14
04/17/2020,Piedmont,78,14,2
04/17/2020,Pittsylvania-Danville,28,17,1
04/17/2020,Portsmouth,63,23,4
04/17/2020,Prince William,737,84,14
04/17/2020,Rappahannock,241,68,5
04/17/2020,Rappahannock Rapidan,95,15,2
04/17/2020,Richmond,201,31,10
04/17/2020,Roanoke,24,4,0
04/17/2020,Southside,79,17,1
04/17/2020,Thomas Jefferson,205,39,4
04/17/2020,Three Rivers,55,7,1
04/17/2020,Virginia Beach,265,57,6
04/17/2020,West Piedmont,25,3,1
04/17/2020,Western Tidewater,155,27,3
04/18/2020,Alexandria,354,40,7
04/18/2020,Alleghany,56,10,2
04/18/2020,Arlington,520,54,17
04/18/2020,Central Shenandoah,380,23,1
04/18/2020,Central Virginia,81,7,2
04/18/2020,Chesapeake,154,37,4
04/18/2020,Chesterfield,342,26,7
04/18/2020,Chickahominy,162,25,7
04/18/2020,Crater,111,14,7
04/18/2020,Cumberland Plateau,18,1,0
04/18/2020,Eastern Shore,38,12,1
04/18/2020,Fairfax,"1,636",309,43
04/18/2020,Hampton,79,21,1
04/18/2020,Henrico,559,83,71
04/18/2020,Lenowisco,30,10,2
04/18/2020,Lord Fairfax,188,18,0
04/18/2020,Loudoun,413,47,7
04/18/2020,Mount Rogers,52,14,4
04/18/2020,New River,56,8,0
04/18/2020,Norfolk,109,27,2
04/18/2020,Peninsula,304,90,16
04/18/2020,Piedmont,82,14,2
04/18/2020,Pittsylvania-Danville,30,17,1
04/18/2020,Portsmouth,65,24,4
04/18/2020,Prince William,803,88,15
04/18/2020,Rappahannock,261,68,5
04/18/2020,Rappahannock Rapidan,104,15,2
04/18/2020,Richmond,211,34,9
04/18/2020,Roanoke,24,4,0
04/18/2020,Southside,84,18,1
04/18/2020,Thomas Jefferson,209,41,6
04/18/2020,Three Rivers,57,7,1
04/18/2020,Virginia Beach,271,58,7
04/18/2020,West Piedmont,25,3,1
04/18/2020,Western Tidewater,185,29,3
04/19/2020,Alexandria,383,42,7
04/19/2020,Alleghany,60,12,3
04/19/2020,Arlington,575,110,20
04/19/2020,Central Shenandoah,383,23,1
04/19/2020,Central Virginia,82,7,2
04/19/2020,Chesapeake,162,38,5
04/19/2020,Chesterfield,342,27,7
04/19/2020,Chickahominy,167,27,8
04/19/2020,Crater,111,14,7
04/19/2020,Cumberland Plateau,18,1,0
04/19/2020,Eastern Shore,49,15,1
04/19/2020,Fairfax,"1,820",335,48
04/19/2020,Hampton,83,27,1
04/19/2020,Henrico,584,83,71
04/19/2020,Lenowisco,31,10,2
04/19/2020,Lord Fairfax,188,18,0
04/19/2020,Loudoun,425,50,7
04/19/2020,Mount Rogers,56,15,4
04/19/2020,New River,56,8,0
04/19/2020,Norfolk,111,28,2
04/19/2020,Peninsula,311,97,20
04/19/2020,Piedmont,86,14,2
04/19/2020,Pittsylvania-Danville,33,17,1
04/19/2020,Portsmouth,65,24,4
04/19/2020,Prince William,860,96,16
04/19/2020,Rappahannock,274,68,6
04/19/2020,Rappahannock Rapidan,111,16,2
04/19/2020,Richmond,231,34,9
04/19/2020,Roanoke,24,4,0
04/19/2020,Southside,85,18,1
04/19/2020,Thomas Jefferson,210,42,7
04/19/2020,Three Rivers,58,7,1
04/19/2020,Virginia Beach,273,59,8
04/19/2020,West Piedmont,25,3,1
04/19/2020,Western Tidewater,205,33,3
04/20/2020,Alexandria,421,45,8
04/20/2020,Alleghany,62,12,3
04/20/2020,Arlington,593,112,22
04/20/2020,Central Shenandoah,411,23,1
04/20/2020,Central Virginia,82,7,2
04/20/2020,Chesapeake,166,38,5
04/20/2020,Chesterfield,365,29,7
04/20/2020,Chickahominy,178,34,12
04/20/2020,Crater,121,21,9
04/20/2020,Cumberland Plateau,18,1,0
04/20/2020,Eastern Shore,59,16,1
04/20/2020,Fairfax,"1,970",366,59
04/20/2020,Hampton,90,27,1
04/20/2020,Henrico,598,83,72
04/20/2020,Lenowisco,31,10,2
04/20/2020,Lord Fairfax,191,18,0
04/20/2020,Loudoun,446,56,8
04/20/2020,Mount Rogers,57,15,4
04/20/2020,New River,58,8,0
04/20/2020,Norfolk,113,28,2
04/20/2020,Peninsula,312,97,20
04/20/2020,Piedmont,86,15,2
04/20/2020,Pittsylvania-Danville,34,17,1
04/20/2020,Portsmouth,65,24,4
04/20/2020,Prince William,919,110,17
04/20/2020,Rappahannock,287,68,6
04/20/2020,Rappahannock Rapidan,122,17,2
04/20/2020,Richmond,236,35,9
04/20/2020,Roanoke,24,4,0
04/20/2020,Southside,87,18,1
04/20/2020,Thomas Jefferson,216,43,7
04/20/2020,Three Rivers,58,7,1
04/20/2020,Virginia Beach,281,59,8
04/20/2020,West Piedmont,26,4,1
04/20/2020,Western Tidewater,207,33,3
04/21/2020,Alexandria,462,60,9
04/21/2020,Alleghany,64,13,3
04/21/2020,Arlington,625,114,23
04/21/2020,Central Shenandoah,445,23,1
04/21/2020,Central Virginia,89,7,2
04/21/2020,Chesapeake,176,39,5
04/21/2020,Chesterfield,390,29,9
04/21/2020,Chickahominy,186,35,12
04/21/2020,Crater,138,25,9
04/21/2020,Cumberland Plateau,18,1,0
04/21/2020,Eastern Shore,59,16,1
04/21/2020,Fairfax,"2,123",383,66
04/21/2020,Hampton,92,26,1
04/21/2020,Henrico,621,90,77
04/21/2020,Lenowisco,32,10,2
04/21/2020,Lord Fairfax,201,21,0
04/21/2020,Loudoun,468,59,8
04/21/2020,Mount Rogers,57,15,4
04/21/2020,New River,62,8,0
04/21/2020,Norfolk,118,28,3
04/21/2020,Peninsula,311,96,20
04/21/2020,Piedmont,90,16,3
04/21/2020,Pittsylvania-Danville,36,17,2
04/21/2020,Portsmouth,82,28,4
04/21/2020,Prince William,"1,008",113,17
04/21/2020,Rappahannock,296,72,6
04/21/2020,Rappahannock Rapidan,148,18,2
04/21/2020,Richmond,246,39,10
04/21/2020,Roanoke,25,5,0
04/21/2020,Southside,92,20,1
04/21/2020,Thomas Jefferson,224,46,10
04/21/2020,Three Rivers,102,10,1
04/21/2020,Virginia Beach,288,60,8
04/21/2020,West Piedmont,27,4,1
04/21/2020,Western Tidewater,229,35,4
04/22/2020,Alexandria,474,65,12
04/22/2020,Alleghany,73,13,3
04/22/2020,Arlington,663,116,24
04/22/2020,Central Shenandoah,525,36,9
04/22/2020,Central Virginia,93,7,2
04/22/2020,Chesapeake,180,39,5
04/22/2020,Chesterfield,402,30,9
04/22/2020,Chickahominy,191,35,11
04/22/2020,Crater,139,26,9
04/22/2020,Cumberland Plateau,18,1,0
04/22/2020,Eastern Shore,67,16,1
04/22/2020,Fairfax,"2,306",409,68
04/22/2020,Hampton,97,26,1
04/22/2020,Henrico,684,96,82
04/22/2020,Lenowisco,32,10,2
04/22/2020,Lord Fairfax,217,21,0
04/22/2020,Loudoun,475,61,9
04/22/2020,Mount Rogers,58,15,4
04/22/2020,New River,66,8,0
04/22/2020,Norfolk,126,29,3
04/22/2020,Peninsula,311,96,20
04/22/2020,Piedmont,90,16,3
04/22/2020,Pittsylvania-Danville,38,17,2
04/22/2020,Portsmouth,93,30,4
04/22/2020,Prince William,"1,075",122,18
04/22/2020,Rappahannock,310,75,9
04/22/2020,Rappahannock Rapidan,164,18,2
04/22/2020,Richmond,250,41,10
04/22/2020,Roanoke,27,5,0
04/22/2020,Southside,94,21,1
04/22/2020,Thomas Jefferson,234,46,10
04/22/2020,Three Rivers,104,10,1
04/22/2020,Virginia Beach,313,60,8
04/22/2020,West Piedmont,28,4,1
04/22/2020,Western Tidewater,249,39,6
04/23/2020,Alexandria,512,74,14
04/23/2020,Alleghany,76,13,3
04/23/2020,Arlington,686,118,24
04/23/2020,Central Shenandoah,575,37,10
04/23/2020,Central Virginia,99,7,1
04/23/2020,Chesapeake,186,40,5
04/23/2020,Chesterfield,452,34,9
04/23/2020,Chickahominy,194,38,12
04/23/2020,Crater,164,32,9
04/23/2020,Cumberland Plateau,18,1,0
04/23/2020,Eastern Shore,88,18,2
04/23/2020,Fairfax,"2,413",436,80
04/23/2020,Hampton,99,26,1
04/23/2020,Henrico,718,99,83
04/23/2020,Lenowisco,34,12,2
04/23/2020,Lord Fairfax,234,28,0
04/23/2020,Loudoun,498,64,10
04/23/2020,Mount Rogers,59,15,4
04/23/2020,New River,66,8,0
04/23/2020,Norfolk,136,31,3
04/23/2020,Peninsula,317,96,20
04/23/2020,Piedmont,104,17,3
04/23/2020,Pittsylvania-Danville,42,17,2
04/23/2020,Portsmouth,98,30,4
04/23/2020,Prince William,"1,192",132,20
04/23/2020,Rappahannock,336,75,9
04/23/2020,Rappahannock Rapidan,185,19,2
04/23/2020,Richmond,259,45,13
04/23/2020,Roanoke,28,5,0
04/23/2020,Southside,97,22,1
04/23/2020,Thomas Jefferson,242,48,10
04/23/2020,Three Rivers,122,11,1
04/23/2020,Virginia Beach,328,61,8
04/23/2020,West Piedmont,28,4,1
04/23/2020,Western Tidewater,313,40,6
04/24/2020,Alexandria,547,81,15
04/24/2020,Alleghany,82,14,3
04/24/2020,Arlington,722,120,24
04/24/2020,Central Shenandoah,599,39,11
04/24/2020,Central Virginia,102,7,1
04/24/2020,Chesapeake,197,43,5
04/24/2020,Chesterfield,473,38,20
04/24/2020,Chickahominy,201,40,12
04/24/2020,Crater,167,35,9
04/24/2020,Cumberland Plateau,18,1,0
04/24/2020,Eastern Shore,115,18,3
04/24/2020,Fairfax,"2,584",460,89
04/24/2020,Hampton,99,26,1
04/24/2020,Henrico,729,107,86
04/24/2020,Lenowisco,35,12,2
04/24/2020,Lord Fairfax,256,31,0
04/24/2020,Loudoun,529,67,10
04/24/2020,Mount Rogers,59,15,4
04/24/2020,New River,67,8,0
04/24/2020,Norfolk,141,31,3
04/24/2020,Peninsula,320,96,20
04/24/2020,Piedmont,111,17,3
04/24/2020,Pittsylvania-Danville,42,17,2
04/24/2020,Portsmouth,100,30,4
04/24/2020,Prince William,"1,291",138,20
04/24/2020,Rappahannock,355,75,9
04/24/2020,Rappahannock Rapidan,200,21,3
04/24/2020,Richmond,267,51,14
04/24/2020,Roanoke,33,5,0
04/24/2020,Southside,104,23,7
04/24/2020,Thomas Jefferson,244,49,11
04/24/2020,Three Rivers,122,11,1
04/24/2020,Virginia Beach,331,65,10
04/24/2020,West Piedmont,33,5,1
04/24/2020,Western Tidewater,319,41,7
04/25/2020,Alexandria,575,80,18
04/25/2020,Alleghany,82,14,3
04/25/2020,Arlington,764,139,29
04/25/2020,Central Shenandoah,624,40,11
04/25/2020,Central Virginia,103,7,1
04/25/2020,Chesapeake,200,45,6
04/25/2020,Chesterfield,494,39,21
04/25/2020,Chickahominy,204,40,12
04/25/2020,Crater,170,41,9
04/25/2020,Cumberland Plateau,20,1,0
04/25/2020,Eastern Shore,166,18,3
04/25/2020,Fairfax,"2,797",488,94
04/25/2020,Hampton,101,26,1
04/25/2020,Henrico,764,115,89
04/25/2020,Lenowisco,35,12,2
04/25/2020,Lord Fairfax,329,35,1
04/25/2020,Loudoun,564,72,11
04/25/2020,Mount Rogers,59,15,4
04/25/2020,New River,69,8,1
04/25/2020,Norfolk,169,32,3
04/25/2020,Peninsula,325,97,20
04/25/2020,Piedmont,118,17,3
04/25/2020,Pittsylvania-Danville,43,17,2
04/25/2020,Portsmouth,103,31,5
04/25/2020,Prince William,"1,382",150,21
04/25/2020,Rappahannock,368,78,9
04/25/2020,Rappahannock Rapidan,216,21,3
04/25/2020,Richmond,287,55,14
04/25/2020,Roanoke,33,5,0
04/25/2020,Southside,115,23,9
04/25/2020,Thomas Jefferson,249,50,11
04/25/2020,Three Rivers,146,14,1
04/25/2020,Virginia Beach,335,71,10
04/25/2020,West Piedmont,34,5,1
04/25/2020,Western Tidewater,323,41,8
04/26/2020,Alexandria,591,80,19
04/26/2020,Alleghany,83,14,3
04/26/2020,Arlington,790,141,32
04/26/2020,Central Shenandoah,625,41,11
04/26/2020,Central Virginia,111,7,1
04/26/2020,Chesapeake,208,45,6
04/26/2020,Chesterfield,513,39,21
04/26/2020,Chickahominy,208,43,12
04/26/2020,Crater,173,49,11
04/26/2020,Cumberland Plateau,20,1,0
04/26/2020,Eastern Shore,211,18,3
04/26/2020,Fairfax,"2,941",516,99
04/26/2020,Hampton,104,28,1
04/26/2020,Henrico,792,116,89
04/26/2020,Lenowisco,36,12,2
04/26/2020,Lord Fairfax,334,35,1
04/26/2020,Loudoun,596,76,11
04/26/2020,Mount Rogers,66,15,4
04/26/2020,New River,69,8,1
04/26/2020,Norfolk,179,34,3
04/26/2020,Peninsula,329,97,20
04/26/2020,Piedmont,123,17,3
04/26/2020,Pittsylvania-Danville,44,17,2
04/26/2020,Portsmouth,108,32,5
04/26/2020,Prince William,"1,468",155,22
04/26/2020,Rappahannock,391,87,9
04/26/2020,Rappahannock Rapidan,232,21,3
04/26/2020,Richmond,301,58,14
04/26/2020,Roanoke,33,5,0
04/26/2020,Southside,125,23,9
04/26/2020,Thomas Jefferson,254,50,11
04/26/2020,Three Rivers,161,14,1
04/26/2020,Virginia Beach,345,72,10
04/26/2020,West Piedmont,35,5,1
04/26/2020,Western Tidewater,371,43,8
04/27/2020,Alexandria,627,79,18
04/27/2020,Alleghany,87,14,3
04/27/2020,Arlington,836,144,32
04/27/2020,Central Shenandoah,647,42,11
04/27/2020,Central Virginia,113,7,1
04/27/2020,Chesapeake,214,45,6
04/27/2020,Chesterfield,513,39,21
04/27/2020,Chickahominy,213,43,12
04/27/2020,Crater,190,51,12
04/27/2020,Cumberland Plateau,22,1,0
04/27/2020,Eastern Shore,223,20,3
04/27/2020,Fairfax,"3,055",529,104
04/27/2020,Hampton,108,28,1
04/27/2020,Henrico,817,116,89
04/27/2020,Lenowisco,37,13,2
04/27/2020,Lord Fairfax,344,35,2
04/27/2020,Loudoun,628,78,12
04/27/2020,Mount Rogers,66,15,4
04/27/2020,New River,71,8,1
04/27/2020,Norfolk,184,36,3
04/27/2020,Peninsula,331,98,21
04/27/2020,Piedmont,133,17,3
04/27/2020,Pittsylvania-Danville,44,18,2
04/27/2020,Portsmouth,114,32,5
04/27/2020,Prince William,"1,568",171,23
04/27/2020,Rappahannock,410,87,9
04/27/2020,Rappahannock Rapidan,250,22,4
04/27/2020,Richmond,304,59,14
04/27/2020,Roanoke,33,5,0
04/27/2020,Southside,129,23,9
04/27/2020,Thomas Jefferson,258,57,11
04/27/2020,Three Rivers,204,14,1
04/27/2020,Virginia Beach,355,72,10
04/27/2020,West Piedmont,36,5,1
04/27/2020,Western Tidewater,371,43,8
04/28/2020,Alexandria,653,82,20
04/28/2020,Alleghany,88,15,3
04/28/2020,Arlington,865,157,32
04/28/2020,Central Shenandoah,698,42,11
04/28/2020,Central Virginia,113,7,1
04/28/2020,Chesapeake,220,50,6
04/28/2020,Chesterfield,546,40,23
04/28/2020,Chickahominy,217,46,14
04/28/2020,Crater,190,51,12
04/28/2020,Cumberland Plateau,24,1,0
04/28/2020,Eastern Shore,258,21,4
04/28/2020,Fairfax,"3,331",562,118
04/28/2020,Hampton,108,28,1
04/28/2020,Henrico,835,120,95
04/28/2020,Lenowisco,40,13,2
04/28/2020,Lord Fairfax,355,36,3
04/28/2020,Loudoun,688,84,12
04/28/2020,Mount Rogers,68,15,4
04/28/2020,New River,71,8,1
04/28/2020,Norfolk,188,38,3
04/28/2020,Peninsula,336,98,21
04/28/2020,Piedmont,144,18,3
04/28/2020,Pittsylvania-Danville,44,18,2
04/28/2020,Portsmouth,149,32,5
04/28/2020,Prince William,"1,677",183,23
04/28/2020,Rappahannock,426,88,9
04/28/2020,Rappahannock Rapidan,275,24,4
04/28/2020,Richmond,312,60,14
04/28/2020,Roanoke,35,5,0
04/28/2020,Southside,130,23,9
04/28/2020,Thomas Jefferson,261,59,12
04/28/2020,Three Rivers,214,15,1
04/28/2020,Virginia Beach,359,76,12
04/28/2020,West Piedmont,40,5,1
04/28/2020,Western Tidewater,381,45,11
04/29/2020,Alexandria,700,92,21
04/29/2020,Alleghany,99,16,3
04/29/2020,Arlington,912,163,32
04/29/2020,Central Shenandoah,710,43,13
04/29/2020,Central Virginia,120,7,1
04/29/2020,Chesapeake,232,56,6
04/29/2020,Chesterfield,562,42,23
04/29/2020,Chickahominy,223,49,15
04/29/2020,Crater,197,53,12
04/29/2020,Cumberland Plateau,25,1,0
04/29/2020,Eastern Shore,265,21,4
04/29/2020,Fairfax,"3,501",592,128
04/29/2020,Hampton,109,28,1
04/29/2020,Henrico,846,122,98
04/29/2020,Lenowisco,40,14,2
04/29/2020,Lord Fairfax,382,37,4
04/29/2020,Loudoun,727,87,14
04/29/2020,Mount Rogers,75,16,4
04/29/2020,New River,73,8,1
04/29/2020,Norfolk,192,39,3
04/29/2020,Peninsula,338,98,21
04/29/2020,Piedmont,150,19,3
04/29/2020,Pittsylvania-Danville,46,19,2
04/29/2020,Portsmouth,150,33,5
04/29/2020,Prince William,"1,783",195,26
04/29/2020,Rappahannock,439,91,9
04/29/2020,Rappahannock Rapidan,282,25,5
04/29/2020,Richmond,323,62,14
04/29/2020,Roanoke,57,5,0
04/29/2020,Southside,131,24,10
04/29/2020,Thomas Jefferson,264,59,12
04/29/2020,Three Rivers,218,16,2
04/29/2020,Virginia Beach,365,76,12
04/29/2020,West Piedmont,41,5,1
04/29/2020,Western Tidewater,384,46,15
04/30/2020,Alexandria,754,97,21
04/30/2020,Alleghany,114,16,3
04/30/2020,Arlington,967,167,41
04/30/2020,Central Shenandoah,749,44,13
04/30/2020,Central Virginia,127,7,1
04/30/2020,Chesapeake,242,57,6
04/30/2020,Chesterfield,598,45,25
04/30/2020,Chickahominy,230,49,15
04/30/2020,Crater,201,54,12
04/30/2020,Cumberland Plateau,25,1,0
04/30/2020,Eastern Shore,328,21,4
04/30/2020,Fairfax,"3,664",613,138
04/30/2020,Hampton,115,28,1
04/30/2020,Henrico,876,126,100
04/30/2020,Lenowisco,40,14,2
04/30/2020,Lord Fairfax,410,41,4
04/30/2020,Loudoun,746,90,15
04/30/2020,Mount Rogers,78,16,4
04/30/2020,New River,74,8,1
04/30/2020,Norfolk,198,40,3
04/30/2020,Peninsula,346,98,21
04/30/2020,Piedmont,158,21,3
04/30/2020,Pittsylvania-Danville,48,19,2
04/30/2020,Portsmouth,158,33,5
04/30/2020,Prince William,"1,922",205,27
04/30/2020,Rappahannock,475,91,10
04/30/2020,Rappahannock Rapidan,302,25,5
04/30/2020,Richmond,339,63,15
04/30/2020,Roanoke,73,5,0
04/30/2020,Southside,132,24,10
04/30/2020,Thomas Jefferson,293,59,13
04/30/2020,Three Rivers,225,16,2
04/30/2020,Virginia Beach,385,77,14
04/30/2020,West Piedmont,41,6,1
04/30/2020,Western Tidewater,413,46,15
05/01/2020,Alexandria,802,104,24
05/01/2020,Alleghany,116,16,3
05/01/2020,Arlington,"1,004",169,42
05/01/2020,Central Shenandoah,793,44,13
05/01/2020,Central Virginia,136,7,1
05/01/2020,Chesapeake,256,60,7
05/01/2020,Chesterfield,625,52,29
05/01/2020,Chickahominy,246,51,18
05/01/2020,Crater,205,55,12
05/01/2020,Cumberland Plateau,26,1,0
05/01/2020,Eastern Shore,385,22,5
05/01/2020,Fairfax,"3,952",650,141
05/01/2020,Hampton,119,28,1
05/01/2020,Henrico,898,129,102
05/01/2020,Lenowisco,41,14,2
05/01/2020,Lord Fairfax,446,42,4
05/01/2020,Loudoun,832,93,15
05/01/2020,Mount Rogers,86,16,4
05/01/2020,New River,75,10,1
05/01/2020,Norfolk,204,42,3
05/01/2020,Peninsula,352,98,23
05/01/2020,Piedmont,199,21,3
05/01/2020,Pittsylvania-Danville,48,19,2
05/01/2020,Portsmouth,170,33,7
05/01/2020,Prince William,"2,071",212,31
05/01/2020,Rappahannock,506,91,11
05/01/2020,Rappahannock Rapidan,345,26,5
05/01/2020,Richmond,364,66,15
05/01/2020,Roanoke,80,5,0
05/01/2020,Southside,135,24,10
05/01/2020,Thomas Jefferson,298,60,13
05/01/2020,Three Rivers,227,22,2
05/01/2020,Virginia Beach,396,81,14
05/01/2020,West Piedmont,41,6,1
05/01/2020,Western Tidewater,422,47,17
05/02/2020,Alexandria,848,108,26
05/02/2020,Alleghany,117,16,3
05/02/2020,Arlington,"1,044",191,46
05/02/2020,Central Shenandoah,821,46,17
05/02/2020,Central Virginia,142,8,1
05/02/2020,Chesapeake,263,61,7
05/02/2020,Chesterfield,664,53,29
05/02/2020,Chickahominy,247,51,17
05/02/2020,Crater,212,56,12
05/02/2020,Cumberland Plateau,27,2,0
05/02/2020,Eastern Shore,447,22,5
05/02/2020,Fairfax,"4,101",693,157
05/02/2020,Hampton,122,28,1
05/02/2020,Henrico,926,135,104
05/02/2020,Lenowisco,41,14,2
05/02/2020,Lord Fairfax,473,42,5
05/02/2020,Loudoun,881,95,16
05/02/2020,Mount Rogers,89,16,4
05/02/2020,New River,75,10,1
05/02/2020,Norfolk,211,42,3
05/02/2020,Peninsula,357,99,25
05/02/2020,Piedmont,246,23,3
05/02/2020,Pittsylvania-Danville,51,20,2
05/02/2020,Portsmouth,173,34,8
05/02/2020,Prince William,"2,234",219,32
05/02/2020,Rappahannock,535,95,11
05/02/2020,Rappahannock Rapidan,363,28,5
05/02/2020,Richmond,382,66,16
05/02/2020,Roanoke,80,5,0
05/02/2020,Southside,138,25,10
05/02/2020,Thomas Jefferson,303,60,13
05/02/2020,Three Rivers,235,22,2
05/02/2020,Virginia Beach,413,81,15
05/02/2020,West Piedmont,45,6,1
05/02/2020,Western Tidewater,425,47,17
05/03/2020,Alexandria,899,109,26
05/03/2020,Alleghany,120,16,3
05/03/2020,Arlington,"1,106",194,46
05/03/2020,Central Shenandoah,837,46,18
05/03/2020,Central Virginia,146,8,1
05/03/2020,Chesapeake,279,63,9
05/03/2020,Chesterfield,673,53,30
05/03/2020,Chickahominy,258,53,19
05/03/2020,Crater,213,57,13
05/03/2020,Cumberland Plateau,27,2,0
05/03/2020,Eastern Shore,534,25,7
05/03/2020,Fairfax,"4,407",750,189
05/03/2020,Hampton,123,28,1
05/03/2020,Henrico,954,136,105
05/03/2020,Lenowisco,41,14,2
05/03/2020,Lord Fairfax,495,42,5
05/03/2020,Loudoun,931,95,16
05/03/2020,Mount Rogers,95,16,4
05/03/2020,New River,75,10,1
05/03/2020,Norfolk,221,45,4
05/03/2020,Peninsula,363,99,25
05/03/2020,Piedmont,246,23,3
05/03/2020,Pittsylvania-Danville,51,20,2
05/03/2020,Portsmouth,183,35,8
05/03/2020,Prince William,"2,374",241,32
05/03/2020,Rappahannock,562,96,11
05/03/2020,Rappahannock Rapidan,382,30,5
05/03/2020,Richmond,403,72,16
05/03/2020,Roanoke,81,5,0
05/03/2020,Southside,140,25,10
05/03/2020,Thomas Jefferson,311,60,13
05/03/2020,Three Rivers,243,22,2
05/03/2020,Virginia Beach,413,81,15
05/03/2020,West Piedmont,46,6,1
05/03/2020,Western Tidewater,439,50,18
05/04/2020,Alexandria,940,110,26
05/04/2020,Alleghany,121,16,3
05/04/2020,Arlington,"1,139",194,47
05/04/2020,Central Shenandoah,861,46,18
05/04/2020,Central Virginia,147,8,1
05/04/2020,Chesapeake,284,63,9
05/04/2020,Chesterfield,673,53,30
05/04/2020,Chickahominy,264,53,19
05/04/2020,Crater,256,59,14
05/04/2020,Cumberland Plateau,27,2,0
05/04/2020,Eastern Shore,564,26,7
05/04/2020,Fairfax,"4,684",784,204
